math_score,statistics_interest,algorithms_interest,coding_interest,problem_solving,network_interest,security_interest,design_interest,ui_ux_interest,database_interest,web_interest,linux_interest,debugging_skill,automation_interest,creativity,logical_thinking,attention_to_detail,teamwork,communication,english_level,gender,specialization
53.9,38.7,61.9,70.0,65.3,63.5,43.5,85.7,90.9,55.7,97.9,34.4,58.9,46.0,85.5,69.5,83.9,90.5,81.2,Advanced,Female,Frontend
43.1,45.8,39.6,76.0,54.9,,34.0,88.9,81.8,63.4,90.4,46.2,56.9,33.5,86.3,60.9,80.9,76.4,75.5,Advanced,Male,Frontend
50.4,63.5,56.8,83.6,65.3,53.0,27.5,84.9,91.1,57.4,80.3,38.0,85.3,61.2,100.0,58.0,73.4,89.7,87.6,Advanced,Male,Frontend
58.9,27.3,68.9,100.0,50.7,71.1,33.4,90.0,92.6,34.3,91.8,22.4,70.2,84.0,85.5,63.1,76.8,89.9,85.7,Intermediate,Male,Frontend
71.0,37.9,60.2,44.3,75.3,31.7,35.4,96.5,81.8,64.2,91.3,65.3,55.1,31.4,89.8,71.5,84.7,68.6,67.4,Beginner,Female,Frontend
56.3,52.2,60.6,93.7,63.9,22.3,56.8,93.2,92.7,60.0,99.6,44.7,77.9,62.2,85.4,62.4,84.2,72.9,90.0,Expert,Female,Frontend
77.3,50.0,55.9,77.2,66.5,54.7,59.1,88.3,86.9,66.7,88.6,48.0,58.5,33.2,91.4,77.3,77.4,65.2,83.0,Advanced,Male,Frontend
50.9,52.2,69.1,95.6,75.2,64.0,22.0,100.0,98.6,45.2,96.1,53.1,,53.0,84.8,59.6,87.0,60.8,55.0,Advanced,Female,Frontend
60.2,26.7,34.5,71.7,72.0,41.2,52.6,86.3,87.9,59.1,89.7,40.4,57.9,44.2,92.5,70.3,80.3,73.8,80.2,Advanced,Male,Frontend
79.2,46.4,52.8,87.5,45.3,70.7,66.0,98.5,78.4,59.9,100.0,66.6,49.5,68.2,100.0,65.3,63.5,88.3,91.5,Intermediate,Male,Frontend
71.8,34.2,59.8,93.6,49.8,63.6,37.1,90.9,94.1,40.0,84.9,20.0,78.5,50.2,94.0,59.7,66.4,86.5,85.0,Intermediate,Female,Frontend
57.2,59.8,70.5,85.6,63.9,50.9,62.0,99.7,100.0,39.9,86.8,46.9,69.5,53.2,87.3,78.9,77.1,67.8,72.1,Expert,Male,Frontend
63.0,87.0,43.3,74.9,94.5,42.7,46.4,100.0,85.3,46.0,89.1,23.7,82.3,47.4,83.9,60.1,87.3,81.1,74.9,Intermediate,Female,Frontend
64.9,56.4,54.7,75.7,79.2,47.3,62.5,87.5,86.3,38.3,90.6,45.0,50.4,56.3,94.0,48.9,72.8,85.7,72.2,Expert,Male,Frontend
81.5,51.2,53.0,73.0,78.0,67.0,23.8,97.5,87.4,38.8,91.1,58.9,68.4,58.7,92.5,70.1,76.9,86.3,76.1,Expert,Female,Frontend
67.8,55.5,60.6,89.7,43.0,62.8,67.7,88.3,86.6,66.7,86.4,35.7,66.9,44.6,96.1,56.3,81.6,82.8,97.0,Intermediate,Male,Frontend
,37.6,39.8,86.4,60.8,45.0,25.2,96.1,87.1,49.5,91.9,47.6,72.3,51.8,84.8,44.5,79.0,78.4,75.6,Beginner,Female,Frontend
60.8,,68.3,62.6,64.0,64.4,62.3,87.1,99.3,32.4,98.9,41.1,82.2,49.0,87.8,63.5,62.6,62.4,86.6,Expert,Female,Frontend
45.0,51.7,43.1,82.1,80.4,55.5,60.6,91.1,89.7,50.9,83.9,39.4,61.5,51.3,91.9,48.7,66.5,91.3,63.9,Expert,Female,Frontend
67.4,39.8,56.9,93.6,66.6,59.4,40.8,91.3,89.6,59.1,87.6,29.2,65.8,57.5,77.2,64.9,65.7,86.3,65.8,Advanced,Female,Frontend
49.6,41.0,61.7,86.9,65.0,28.4,23.0,93.7,96.9,64.5,93.0,58.5,86.0,70.5,96.5,56.1,87.6,84.6,87.9,advanced,Female,Frontend
75.1,50.0,53.8,67.3,64.7,53.2,43.9,93.5,96.8,61.2,91.6,33.1,69.2,84.2,92.2,61.7,83.4,86.0,87.3,Intermediate,Male,Frontend
76.5,50.4,70.9,80.3,84.6,68.1,52.9,96.7,100.0,64.0,86.9,48.4,62.1,81.8,98.8,87.4,70.4,91.0,69.7,Expert,Male,Frontend
40.9,31.1,54.8,89.9,77.3,83.2,40.0,89.4,84.4,45.2,85.4,19.8,86.6,55.6,100.0,55.8,73.7,72.2,76.2,Expert,Female,Frontend
,63.8,68.3,67.9,62.2,51.8,92.2,96.6,91.6,58.8,88.4,48.7,75.5,54.6,84.7,64.1,74.8,66.4,76.9,,Male,Frontend
43.3,58.3,72.9,62.6,85.4,33.1,50.5,93.6,94.8,34.8,81.1,33.8,69.7,80.4,82.8,63.9,70.5,79.8,64.6,Advanced,Female,Frontend
71.0,41.7,57.3,89.3,69.4,,28.9,88.8,84.9,40.4,99.5,70.3,51.3,60.1,87.8,80.4,79.3,79.9,75.3,Expert,Female,Frontend
,50.3,47.8,76.5,76.7,64.7,23.5,88.2,82.7,52.6,97.3,41.1,57.7,50.6,100.0,78.1,85.3,83.2,81.9,Expert,Male,Frontend
49.1,30.1,48.2,68.5,61.3,48.5,39.6,88.3,94.0,47.5,93.3,34.6,72.6,48.0,100.0,62.5,77.1,85.9,89.3,Advanced,Female,Frontend
71.0,,48.6,76.7,84.3,29.2,28.5,90.7,86.0,44.7,100.0,40.8,69.5,33.4,82.3,75.3,94.7,82.2,79.2,Advanced,Male,Frontend
66.0,8.6,57.7,67.5,76.7,17.1,31.2,91.8,86.4,45.1,97.4,44.7,54.8,67.2,91.8,68.2,69.1,54.5,73.8,Expert,Female,Frontend
47.9,36.4,44.9,,77.7,66.1,51.7,86.6,91.4,70.3,82.5,63.9,54.0,58.8,92.9,67.1,100.0,77.0,67.2,Advanced,Female,Frontend
66.7,57.3,54.6,82.4,69.6,76.9,34.8,87.9,96.3,37.9,94.4,42.6,63.9,86.7,98.6,76.2,83.3,73.1,84.4,Expert,male,Frontend
67.0,39.4,58.3,72.7,75.7,19.8,59.0,84.1,84.6,55.3,95.2,74.1,68.3,54.5,91.3,82.5,100.0,78.2,86.9,Expert,Male,Frontend
59.1,43.7,77.5,68.7,42.3,54.8,56.8,93.3,94.0,59.8,92.7,52.8,70.9,29.5,90.8,47.7,77.6,75.0,91.3,Advanced,Female,Frontend
62.9,59.7,35.8,69.0,82.1,43.5,10.0,100.0,97.5,59.2,92.6,68.3,78.8,75.1,94.9,66.4,74.0,67.3,86.5,Beginner,Male,Frontend
67.0,40.1,62.4,74.7,77.5,36.8,25.2,90.6,96.0,34.9,98.3,22.0,62.3,36.6,71.7,69.0,76.2,66.0,77.4,Advanced,Male,Frontend
65.3,39.4,48.0,72.0,61.1,38.7,25.8,89.7,87.2,36.1,96.6,62.3,65.0,55.9,85.2,76.7,95.4,78.4,77.3,Expert,Female,Frontend
,51.6,66.3,70.1,96.0,27.0,28.1,93.4,100.0,42.7,85.6,52.7,62.3,63.6,89.5,55.6,100.0,50.5,98.4,Expert,Male,Frontend
71.2,25.8,67.1,57.2,55.4,32.8,29.5,92.1,86.0,23.5,94.8,45.7,69.5,57.2,96.7,64.2,88.1,72.2,75.5,Expert,Male,Frontend
76.5,64.0,61.9,69.1,57.3,69.9,57.8,91.6,100.0,56.0,85.4,41.1,65.1,56.1,98.8,54.5,64.7,86.0,77.4,Advanced,Female,Frontend
89.1,62.0,63.8,84.3,66.7,56.3,10.6,99.9,70.4,44.3,82.4,38.0,64.2,39.4,70.6,67.3,98.9,76.5,90.6,Advanced,Male,Frontend
54.5,27.1,45.3,95.0,70.5,61.8,39.4,84.7,95.1,66.3,93.9,51.8,51.4,64.2,99.4,69.5,60.0,96.4,73.5,Expert,Female,Frontend
64.7,19.8,56.4,78.5,83.8,56.9,60.3,95.2,90.6,52.5,100.0,26.8,75.0,46.8,84.1,76.3,69.2,83.8,77.6,Advanced,Male,Frontend
61.5,18.3,46.6,59.9,76.0,70.8,51.9,97.9,87.9,57.1,91.9,47.6,75.5,70.3,87.3,49.5,76.1,77.8,84.6,Advanced,Male,Frontend
70.0,31.5,70.0,75.9,62.4,58.1,31.7,91.9,100.0,73.2,89.6,42.4,58.2,30.0,97.3,91.6,73.6,71.8,79.5,Intermediate,Male,Frontend
54.5,59.2,56.5,90.7,72.0,33.7,31.9,93.5,84.3,33.7,84.8,52.2,61.0,70.4,83.7,38.0,76.7,96.5,82.3,Beginner,Male,Frontend
43.5,22.3,69.4,69.9,85.0,59.8,29.2,99.0,85.5,31.2,86.8,55.8,77.5,49.9,76.9,47.9,67.3,67.1,84.4,Advanced,Female,Frontend
46.5,35.3,49.0,81.9,85.3,43.0,61.5,100.0,88.9,45.1,89.8,45.9,61.1,66.5,79.2,59.1,81.3,88.7,100.0,,Male,Frontend
44.5,29.5,33.8,72.8,65.5,57.0,35.8,94.8,91.7,36.6,81.9,53.2,83.1,88.0,96.5,81.0,82.6,83.0,83.0,Expert,Male,Frontend
53.8,42.9,40.9,82.7,57.4,,47.0,95.5,95.6,47.2,94.9,38.2,43.3,61.9,92.1,76.1,77.7,64.0,81.2,Advanced,Female,Frontend
70.6,21.7,42.7,82.8,49.7,,40.5,98.9,94.7,62.5,93.8,33.2,58.2,42.9,94.1,57.4,74.1,80.2,96.8,Advanced,Female,Frontend
61.8,68.1,62.4,62.0,57.9,35.1,60.2,99.5,87.2,41.6,92.3,46.0,54.4,51.8,79.8,79.0,60.4,62.3,85.9,Expert,,Frontend
45.2,38.0,55.8,84.8,65.6,76.7,40.0,99.1,92.7,77.7,98.4,45.6,,51.6,88.1,50.7,69.9,100.0,71.2,,Male,Frontend
59.3,50.4,49.4,82.5,80.6,69.0,36.3,95.7,84.1,40.6,85.0,44.4,55.5,35.2,87.3,46.0,91.3,74.4,90.9,Advancedd,Male,Frontend
54.1,46.2,77.6,73.3,63.1,65.1,54.2,92.9,100.0,46.4,84.4,31.0,62.0,74.7,88.7,82.2,82.3,90.8,85.5,Expert,Female,Frontend
53.2,37.2,59.2,,51.1,19.6,36.3,98.2,91.3,34.8,92.5,20.7,71.9,51.0,89.4,69.7,80.1,74.6,91.3,Advanced,Male,Frontend
69.6,29.9,39.8,83.4,63.4,47.9,30.6,94.2,95.1,78.2,90.9,24.7,59.5,66.0,84.6,48.7,70.5,74.7,72.3,Expert,Female,Frontend
62.6,43.9,64.5,73.5,74.1,42.6,24.2,88.7,81.3,73.2,92.9,33.9,,23.1,100.0,79.7,79.1,83.2,70.6,Advanced,Male,Frontend
45.7,59.9,50.4,81.5,78.8,25.6,65.8,98.9,94.1,62.0,97.8,49.1,80.7,49.1,93.2,79.5,51.1,84.4,88.5,Expert,Male,Frontend
39.5,48.9,45.5,82.0,67.0,35.8,55.5,89.5,92.6,67.1,86.5,45.1,59.6,51.5,100.0,70.0,81.1,85.2,85.9,Advanced,Male,Frontend
38.1,69.3,62.4,79.8,64.6,89.1,48.5,92.1,87.8,41.5,92.3,32.0,72.5,46.6,97.0,75.8,77.4,85.8,87.7,Intermediate,Male,Frontend
42.5,69.2,51.9,,76.0,12.7,30.8,97.0,91.4,59.0,92.6,62.2,66.3,73.5,83.1,63.6,72.1,83.9,79.5,Beginner,Female,Frontend
57.2,35.1,49.5,77.9,45.8,15.5,40.8,75.4,89.8,45.1,95.3,35.6,82.3,66.0,79.4,61.9,93.3,73.0,81.5,Expert,Female,Frontend
76.8,37.4,68.5,68.9,36.2,68.4,46.1,95.0,84.4,36.8,98.9,48.4,,57.9,100.0,73.0,73.3,66.0,87.3,Expert,Female,Frontend
48.9,28.4,70.8,86.7,72.2,31.4,65.0,98.2,89.2,,92.5,38.3,89.3,50.0,82.5,82.5,72.3,87.9,88.1,Intermediate,Male,Frontend
59.4,28.6,54.7,85.7,86.9,33.7,36.5,88.9,92.6,30.2,86.4,21.3,49.2,46.4,100.0,68.8,78.6,93.5,85.5,Intermediate,Male,Frontend
65.7,26.6,47.8,75.2,71.8,49.4,34.9,86.5,93.4,43.5,94.1,18.2,68.7,64.7,94.3,62.8,87.2,67.3,81.2,Expert,Female,Frontend
57.7,59.5,30.8,67.4,87.2,13.5,51.4,87.8,92.5,68.4,93.8,65.1,59.6,50.3,95.5,60.2,84.0,91.8,89.8,Expert,Male,Frontend
41.1,41.6,56.0,81.0,62.2,47.1,23.5,89.1,81.8,51.5,90.8,32.2,84.6,51.8,92.0,58.0,73.9,83.2,79.0,Expert,Male,Frontend
60.0,56.3,48.8,64.7,51.2,71.6,53.0,95.9,88.4,32.7,90.3,43.7,52.6,35.9,77.9,72.2,65.9,83.1,78.4,Advanced,Female,Frontend
67.1,46.8,53.7,71.8,78.8,43.7,38.8,83.5,92.6,42.1,89.1,33.2,63.6,28.9,94.8,64.6,73.3,64.5,85.9,Expert,MALE,Frontend
65.8,66.5,56.6,88.8,73.1,43.2,42.6,87.0,100.0,48.7,92.2,50.5,53.0,72.2,82.8,51.2,76.3,67.2,96.1,Advanced,Male,Frontend
57.2,,49.9,64.4,66.9,42.8,26.3,85.6,91.9,61.7,94.8,20.8,71.8,65.0,99.8,54.6,77.4,85.7,77.3,Advanced,Female,Frontend
49.8,34.3,70.0,68.0,55.2,55.2,39.6,84.1,87.9,39.4,88.1,80.3,61.7,43.5,100.0,74.8,85.2,71.7,92.7,Advanced,Male,Frontend
69.8,44.7,75.8,80.2,63.9,46.6,37.8,87.2,90.8,68.8,100.0,34.4,79.0,64.9,94.4,69.8,68.7,75.9,89.5,Intermediate,Male,Frontend
45.5,30.4,58.7,70.1,77.1,,43.4,94.0,88.1,46.9,87.9,44.7,54.4,52.1,95.2,52.5,73.1,85.2,63.3,Advanced,Female,Frontend
82.3,15.5,55.4,66.8,78.6,55.9,41.7,88.6,100.0,59.8,95.6,61.8,53.8,71.7,88.1,68.7,76.4,61.2,90.6,Advanced,Male,Frontend
54.6,17.6,41.8,80.4,64.2,,27.2,92.3,89.0,28.7,90.8,27.6,74.9,49.9,100.0,75.6,76.7,85.8,63.2,Advanced,Male,Frontend
71.5,34.8,47.5,76.2,68.8,49.6,40.0,82.2,100.0,53.0,94.6,40.2,55.4,57.0,92.0,79.3,98.8,94.8,66.1,intermediate,Male,Frontend
55.2,44.4,29.3,87.1,47.4,26.4,25.8,91.4,81.3,36.2,98.9,43.4,69.8,38.9,89.6,63.5,70.0,79.5,65.0,Expert,Female,Frontend
65.3,39.4,51.9,86.5,72.8,45.2,24.4,100.0,83.0,58.2,82.4,57.9,76.1,30.1,93.1,69.0,85.0,83.7,73.3,Expert,Male,Frontend
46.7,49.5,68.8,68.1,52.4,31.0,45.5,84.4,90.2,,91.7,34.1,66.4,54.1,93.2,82.8,82.0,100.0,86.1,Advanced,Female,Frontend
50.8,30.2,82.9,70.7,59.5,41.7,42.3,97.6,75.1,62.0,88.7,39.2,83.9,57.8,93.1,64.5,85.6,96.2,59.7,Intermediate,Female,Frontend
73.0,66.7,61.0,71.2,55.3,85.4,27.3,100.0,93.3,76.6,90.1,22.5,65.0,35.7,100.0,71.9,85.8,87.8,75.8,Expert,Male,Frontend
58.4,28.8,46.3,74.4,60.6,28.1,2.1,81.0,97.6,49.9,97.0,36.8,63.9,76.0,100.0,75.4,80.0,85.2,85.3,Intermediate,Male,Frontend
73.5,26.9,72.8,75.2,53.5,41.8,27.8,88.5,87.4,41.8,90.2,44.1,73.4,51.8,92.3,65.1,83.4,80.5,76.2,Expert,Female,Frontend
49.0,47.9,70.3,75.7,60.3,46.2,32.1,88.0,82.3,46.8,93.4,29.9,55.3,42.7,80.3,54.5,76.0,66.6,80.8,Advanced,Male,Frontend
64.5,36.0,49.4,91.0,57.9,73.5,35.1,85.2,87.7,50.9,99.5,56.2,65.7,71.4,76.8,67.7,81.1,83.2,67.5,Expert,Male,Frontend
47.8,42.7,68.4,97.2,60.7,30.4,51.4,100.0,97.6,40.3,100.0,54.6,56.3,80.1,83.9,58.2,85.3,79.8,82.3,Expert,Male,Frontend
32.1,49.0,51.5,70.5,59.7,10.4,28.8,99.7,96.0,47.5,83.5,56.5,79.4,68.4,83.2,55.5,94.6,67.9,86.3,Expert,Male,Frontend
38.7,44.6,61.3,65.7,59.0,57.2,49.8,93.3,96.7,28.5,89.2,70.5,79.1,63.2,88.9,76.4,82.3,64.8,91.0,Expert,Male,Frontend
40.6,67.4,51.7,66.9,60.4,44.9,39.9,99.9,91.4,21.8,84.6,83.6,66.5,67.4,87.8,53.9,73.2,81.3,77.9,Intermediate,Female,Frontend
,36.4,42.3,86.1,78.3,50.4,31.6,80.6,98.3,61.3,89.4,45.8,62.5,76.2,82.7,58.2,70.8,83.1,82.5,Expert,Male,Frontend
62.4,32.7,72.8,73.5,81.1,97.1,27.8,94.1,90.2,76.4,90.3,48.5,67.5,53.7,95.3,66.0,82.8,82.1,76.6,,Female,Frontend
56.8,62.4,77.3,72.8,69.5,47.1,24.5,95.4,95.7,36.0,89.8,38.4,48.4,54.5,82.0,66.7,80.7,83.9,86.0,Advanced,Female,Frontend
50.9,54.2,53.4,89.3,74.2,,38.7,83.1,93.0,,95.2,54.3,59.1,41.9,89.0,38.8,78.8,75.9,89.8,Beginner,Male,Frontend
36.2,45.1,73.9,84.8,78.8,55.1,16.7,93.0,93.5,36.0,91.2,4.4,61.3,49.3,99.8,58.4,75.3,79.2,76.7,Advanced,Male,Frontend
73.6,44.8,70.6,50.5,41.2,45.6,47.1,88.7,94.5,62.8,96.0,46.4,66.1,47.0,89.6,53.7,70.2,85.1,77.8,Expert,male,Frontend
51.1,42.0,53.2,82.2,78.7,53.0,23.3,90.7,88.6,36.3,95.0,53.0,73.0,42.1,91.1,64.9,81.1,81.3,81.9,Expert,Male,Frontend
49.7,42.6,68.0,,59.6,61.0,20.1,96.0,88.1,55.3,84.7,61.6,51.6,64.4,81.8,84.9,77.3,99.5,74.6,Advanced,Female,Frontend
54.7,35.2,60.9,67.8,73.7,52.6,18.8,97.8,83.4,60.0,92.8,38.6,52.8,59.3,83.9,78.3,90.4,96.4,84.5,Beginner,Female,Frontend
55.1,40.8,50.6,80.5,72.8,68.5,40.3,83.6,88.6,70.2,82.7,55.3,60.7,43.5,92.8,82.2,81.4,77.4,70.3,Advanced,Male,Frontend
58.8,44.1,26.7,91.9,54.4,47.2,47.5,99.9,86.2,17.4,98.5,27.5,69.0,60.5,67.2,47.2,73.4,54.2,70.0,Advanced,Female,Frontend
63.6,51.3,34.8,65.2,76.4,72.9,26.5,93.6,95.8,53.1,90.5,36.0,86.8,56.3,92.7,68.6,69.9,80.5,79.1,Intermediate,Female,Frontend
55.9,49.4,44.0,66.0,73.5,42.0,35.2,80.4,96.8,56.8,96.2,50.4,48.3,58.0,85.7,54.4,83.0,96.6,95.4,Advanced,Female,Frontend
57.4,32.3,51.8,87.1,88.1,37.8,12.1,88.8,96.4,76.9,99.9,63.0,55.7,44.3,80.7,57.7,87.1,96.2,85.1,Advanced,Male,Frontend
56.9,47.8,37.4,,63.3,62.9,39.8,93.8,86.8,45.5,95.9,43.2,52.8,56.5,92.7,80.1,89.5,79.4,77.1,Intermediate,Male,Frontend
66.1,59.6,69.9,73.9,62.4,43.7,13.0,84.8,90.8,54.9,94.9,34.1,59.6,51.5,87.3,72.6,64.9,68.5,79.3,Advanced,Male,Frontend
43.6,41.6,62.6,84.5,85.5,51.5,43.3,90.5,89.8,77.0,93.6,49.9,,60.3,94.6,77.2,84.3,78.7,80.5,Beginner,Male,Frontend
,46.5,70.2,88.7,76.3,80.4,2.8,89.2,90.9,41.3,86.4,21.0,61.6,66.6,95.4,56.7,80.2,93.6,68.3,Advanced,Female,Frontend
58.1,56.9,37.0,67.9,75.5,24.5,51.4,94.7,95.5,43.9,95.1,28.6,60.4,55.5,83.7,67.4,66.6,82.7,97.7,Expert,Male,Frontend
44.9,44.7,35.6,69.7,75.7,43.5,50.4,94.1,90.6,36.6,96.1,49.3,48.2,42.5,70.6,50.0,74.9,69.4,74.5,Advanced,Female,Frontend
76.7,,69.6,84.2,71.3,66.5,50.8,84.7,89.9,42.8,98.9,36.9,56.7,68.3,91.8,88.2,69.4,74.8,92.1,Expert,Male,Frontend
45.5,53.5,32.9,78.5,52.9,78.9,25.0,87.0,94.2,42.2,96.2,35.0,56.3,54.6,81.5,69.4,86.8,85.5,87.8,Advanced,Male,Frontend
36.9,65.4,48.0,55.0,57.0,40.1,9.8,97.8,81.6,55.8,85.4,66.1,62.0,48.8,93.7,53.9,83.8,75.2,76.6,Intermediate,Male,Frontend
57.7,49.8,27.3,88.9,77.0,22.2,11.9,97.1,95.6,58.1,83.4,70.6,56.7,58.1,91.8,82.5,79.3,84.2,81.3,Intermediate,Female,Frontend
45.6,12.5,55.4,63.9,71.9,52.2,41.7,85.7,97.2,56.2,84.9,74.0,62.7,37.7,84.7,48.4,91.6,90.8,88.7,Intermediate,Female,Frontend
,62.5,52.1,,59.1,47.7,46.3,73.5,87.3,52.1,91.5,38.7,71.5,45.8,81.4,78.0,88.4,74.0,81.4,Expert,Male,Frontend
70.2,51.7,51.2,83.2,57.4,55.9,39.0,89.8,83.5,51.7,92.2,33.2,,33.6,88.2,68.4,96.5,79.5,67.4,Expert,Male,Frontend
51.8,60.7,57.1,84.5,88.4,22.4,52.6,91.4,85.3,48.7,100.0,63.7,43.0,45.0,96.6,64.8,77.8,64.3,75.3,Beginner,Male,Frontend
43.7,21.9,39.9,68.7,59.6,37.4,54.3,86.6,99.6,43.7,94.6,51.6,55.1,50.7,86.5,69.1,76.7,72.5,83.1,Expert,Male,Frontend
,45.1,60.1,68.5,49.0,45.3,55.0,99.4,79.7,58.7,78.9,51.4,69.4,32.6,97.0,84.2,77.4,81.4,95.3,Advanced,Male,Frontend
46.5,29.6,44.9,78.4,68.4,41.7,35.8,88.8,88.0,40.0,87.4,17.0,62.5,29.6,95.3,58.8,76.8,76.3,79.8,Advanced,Female,Frontend
40.5,46.7,49.0,81.6,75.9,33.4,48.4,85.9,91.4,33.9,92.8,44.7,52.9,37.3,95.3,60.0,88.1,74.6,93.7,Advanced,Female,Frontend
48.6,50.6,43.0,85.3,76.4,45.1,10.1,85.3,84.3,55.8,89.2,38.8,58.8,74.1,90.3,67.2,71.8,79.7,73.2,Intermediate,female,Frontend
68.9,34.7,66.4,97.1,68.0,69.7,50.5,83.4,91.7,56.5,95.6,47.5,66.8,55.1,90.9,51.5,75.6,65.5,77.5,Advanced,Male,Frontend
52.9,48.8,51.2,73.8,52.5,45.5,56.0,99.0,93.2,46.2,95.4,35.7,61.7,45.3,96.4,73.6,77.7,97.3,85.7,Intermediate,Female,Frontend
64.3,48.5,39.9,69.1,67.4,49.3,48.3,88.0,91.4,51.2,92.8,45.2,49.6,25.6,83.4,59.2,66.2,79.4,91.8,Expert,Female,Frontend
,32.1,49.5,84.1,62.8,43.7,66.1,92.6,100.0,26.3,88.2,50.7,66.0,28.3,88.4,92.2,80.5,86.0,76.2,Advanced,Female,Frontend
73.4,60.2,59.9,,49.5,24.3,41.1,97.2,99.0,38.4,82.9,58.1,56.0,34.5,86.5,59.4,91.2,88.7,75.4,Expert,Male,Frontend
76.8,63.6,51.8,83.7,63.5,64.0,41.3,97.8,100.0,57.1,91.4,43.9,32.5,45.7,96.5,75.7,70.7,81.6,80.3,Advancedd,Male,Frontend
68.5,35.6,54.1,92.0,52.5,40.8,49.9,99.8,94.7,42.1,95.2,50.8,68.9,53.7,90.4,55.0,100.0,81.6,86.9,Advanced,Female,Frontend
57.4,20.6,54.6,98.5,81.3,37.9,47.2,88.2,93.6,56.6,97.6,23.1,51.1,54.0,82.8,52.8,80.7,70.8,100.0,Advanced,Male,Frontend
63.6,23.9,61.1,81.4,64.2,54.1,46.0,100.0,100.0,36.2,84.2,46.4,42.1,63.4,90.8,69.0,75.0,82.6,86.3,Advanced,Male,Frontend
,71.0,57.9,79.4,85.2,38.8,52.5,88.8,97.5,60.4,89.5,41.3,75.8,30.9,86.9,71.8,74.9,81.3,63.6,Expert,Male,Frontend
,26.8,67.7,83.2,56.0,52.1,25.2,91.1,92.1,39.5,96.5,57.6,67.9,60.4,79.8,80.0,77.1,70.6,83.3,Intermediate,Female,Frontend
,55.6,54.3,83.0,59.2,65.7,42.6,99.1,81.8,31.8,90.6,65.5,86.6,43.5,90.4,66.7,85.2,88.8,72.0,Advanced,Male,Frontend
69.7,40.3,40.5,81.3,63.9,68.9,27.5,100.0,96.1,66.7,85.8,70.0,51.7,52.3,99.1,70.6,65.6,91.4,85.1,Advanced,Male,Frontend
55.0,23.4,60.2,76.4,69.7,26.2,34.1,94.9,100.0,47.3,100.0,56.0,67.6,41.8,83.2,71.8,72.7,73.8,80.4,Intermediate,Male,Frontend
58.0,57.6,48.9,86.0,72.8,24.9,44.1,76.0,85.6,56.0,91.9,20.2,52.7,21.1,80.6,71.4,72.4,81.7,82.1,Intermediate,Female,Frontend
60.4,59.3,52.6,87.1,40.7,66.7,21.9,85.6,86.8,64.1,86.7,35.8,54.4,58.3,95.2,83.7,100.0,86.5,85.3,Advanced,Male,Frontend
62.6,41.0,59.7,71.6,42.3,58.6,58.8,95.3,91.0,50.2,93.0,47.0,64.3,55.3,100.0,70.2,79.1,86.6,87.9,Advanced,Male,Frontend
71.4,33.6,64.2,85.2,54.0,55.9,59.2,90.6,92.9,59.5,84.1,47.1,79.0,47.3,95.8,65.3,71.3,79.0,77.3,Beginner,Male,Frontend
49.3,41.4,55.8,76.3,65.1,53.4,47.4,85.1,89.5,24.3,91.0,47.1,71.3,57.0,93.8,65.7,71.2,68.8,79.6,Beginner,Male,Frontend
50.8,50.9,55.6,82.5,72.9,47.3,38.3,95.0,100.0,37.1,92.3,28.3,64.8,46.2,89.2,66.7,73.1,62.2,94.8,Advanced,Female,Frontend
49.3,46.2,59.3,85.7,77.5,65.8,15.6,90.2,97.0,38.0,99.3,70.3,78.1,63.6,86.9,68.1,64.5,72.2,75.6,Expert,Male,Frontend
60.7,57.3,46.5,79.5,63.4,52.9,49.6,97.5,95.0,55.4,83.5,29.9,55.9,59.7,81.0,68.7,80.6,60.6,72.2,Expert,Female,Frontend
49.8,30.5,25.6,92.7,68.5,78.3,37.3,93.7,96.3,71.3,95.0,45.0,65.3,41.4,87.3,65.6,91.8,75.7,91.6,Advanced,Female,Frontend
59.0,53.5,66.7,86.3,79.7,82.0,62.6,94.8,88.3,54.8,80.4,56.6,53.3,69.6,100.0,49.0,77.5,69.4,66.4,Expert,,Frontend
69.1,47.2,35.0,79.2,51.6,28.6,26.0,98.3,94.3,54.2,86.8,39.6,49.9,72.7,100.0,71.1,85.3,78.4,67.4,Expert,Male,Frontend
49.9,38.5,50.4,71.8,68.5,37.2,70.3,83.8,96.3,46.6,94.8,52.1,66.7,40.3,87.7,66.9,79.1,69.8,93.6,Intermediate,Female,Frontend
30.1,41.5,43.9,79.8,79.2,28.9,73.0,93.2,93.3,31.3,91.7,58.6,67.3,56.8,89.6,49.8,64.2,91.7,89.9,Advanced,Male,Frontend
72.4,62.2,40.3,89.3,61.5,37.2,39.6,85.3,79.6,51.0,95.2,62.0,71.7,80.6,99.5,73.1,82.7,92.3,62.1,Advanced,Male,Frontend
68.0,34.6,91.2,72.8,69.2,44.0,33.2,84.5,83.3,21.7,95.3,39.1,86.3,38.8,100.0,82.3,90.8,82.3,79.0,Expert ,Male,Frontend
75.3,44.4,44.3,80.8,76.2,36.0,46.4,78.6,84.7,44.1,94.1,57.2,65.9,62.4,88.9,69.5,81.5,74.9,78.8,Expert,Male,Frontend
74.5,29.2,41.5,72.6,69.1,50.7,57.4,99.8,91.0,47.0,95.1,59.9,71.1,49.4,85.7,52.8,79.9,86.2,88.6,Advanced,Female,Frontend
